154 205 3
1024 768
219,156,95 72,6,55 107,211,34 197,111,31 61,109,45 226,203,71 69,246,51 88,133,231 205,58,30 99,157,15 66,65,191 66,194,5 153,116,197 104,153,228 58,236,12 140,59,2 4,121,152 224,247,235 72,173,215 195,229,254 163,137,63 241,246,183 104,125,92 26,124,197 82,137,34 37,243,163 211,132,117 142,64,81 173,109,41 149,49,142 230,76,55 134,13,208 87,106,164 142,85,200 199,32,54 20,178,221 241,199,235 210,139,190 71,56,237 70,45,114 144,168,25 182,247,175 178,50,244 32,109,221 163,123,51 174,122,23 88,250,238 228,226,99 41,38,72 154,228,238 244,103,75 109,223,232 115,159,205 206,173,175 40,136,0 197,179,22 227,124,30 58,117,139 103,59,163 189,2,152 21,149,207 28,225,251 10,250,108 84,154,66 208,234,174 226,215,68 181,77,224 16,65,129 199,234,189 184,84,233 119,224,27 157,18,65 100,176,246 169,105,131 141,232,48 100,164,12 181,74,127 81,66,129 244,228,213 127,13,91 113,39,110 35,221,0 215,237,51 6,237,101 107,252,36 192,107,43 218,140,197 70,32,45 155,36,52 144,3,253 76,59,108 77,66,103 205,74,177 207,0,39 72,219,29 158,128,134 156,206,223 61,193,19 93,99,99 114,142,238 151,148,244 142,106,185 199,105,185 80,38,135 80,251,60 188,37,11 140,197,16 66,207,82 202,106,168 144,70,148 202,3,143 123,134,212 73,82,71 131,218,141 115,239,26 15,253,237 120,121,228 34,196,241 43,114,203 70,231,157 196,20,201 15,189,50 40,40,10 116,79,60 11,183,99 54,127,247 16,56,158 163,41,120 119,26,164 222,243,187 140,200,169 141,54,150 194,61,232 237,62,239 112,44,99 84,111,73 124,243,105 75,181,194 95,224,107 233,165,117 225,129,127 126,9,36 248,163,110 152,208,191 122,189,127 4,162,10 252,52,166 148,20,139 209,162,42 223,251,34 101,170,73 160,70,224 243,19,251 87,36,73 248,235,19 166,161,34 6,54,45 126,22,231 164,55,178 76,193,117 0,236,188 124,181,1 97,246,200 32,218,192 189,236,90 128,114,196 226,184,19 184,127,233 181,29,65 76,202,66 194,41,250 143,96,177 71,74,46 45,159,19 210,155,110 6,48,68 197,236,92 57,149,210 236,6,1 171,244,224 38,197,7 119,16,136 45,228,82 31,114,45 113,200,131 169,119,139 108,221,26 205,151,174 159,236,9 50,125,222 120,119,46 139,43,35 215,159,85 35,188,13 15,161,234 234,27,147 124,194,201 237,248,11 115,133,237 242,136,192 48,36,243 80,124,199 42,222,152 120,188,183 253,42,236 
153,228,175 120,204,84 162,185,146 15,53,239 88,1,176 206,164,36 188,173,8 225,11,47 6,114,196 199,201,184 204,218,232 30,117,111 196,66,128 141,247,7 188,6,207 17,39,164 232,74,20 88,230,29 156,168,222 186,35,162 191,176,207 207,87,88 217,235,77 57,141,110 70,94,177 194,161,44 5,228,93 241,194,135 24,233,67 172,16,30 1,242,184 147,46,43 10,121,150 71,35,232 248,124,149 120,99,42 222,46,1 55,40,204 14,32,59 225,157,165 115,243,253 0,184,117 59,15,82 61,212,105 153,48,70 87,227,250 149,208,99 199,250,156 35,0,87 200,107,123 64,36,4 43,60,41 74,86,166 138,68,165 87,174,110 23,103,52 95,88,20 70,31,148 236,195,46 209,151,195 158,162,229 54,145,58 193,38,179 120,16,166 38,105,248 66,183,109 180,126,210 141,126,231 24,6,5 216,43,214 176,231,83 54,174,64 236,45,111 161,133,21 119,41,2 78,193,225 250,199,208 95,35,100 250,37,33 34,201,75 215,218,104 138,120,138 36,79,2 19,222,93 118,217,70 132,194,196 99,16,170 27,106,212 72,127,101 111,190,73 120,192,207 130,143,25 123,57,127 113,228,210 104,28,119 205,198,30 198,149,99 196,6,35 203,23,134 162,227,202 117,191,182 14,83,57 193,243,27 209,129,89 251,169,119 80,154,233 67,168,180 184,8,127 206,246,204 17,126,92 55,210,158 147,70,142 150,175,169 208,233,100 135,86,239 45,193,195 56,154,116 55,206,245 147,88,94 241,170,4 21,120,208 194,18,120 82,20,216 104,7,43 137,72,32 124,102,207 81,50,47 32,252,243 212,87,36 112,126,190 135,129,49 62,62,200 191,66,249 13,156,127 67,174,221 11,148,241 23,7,212 255,22,169 175,231,84 19,231,226 213,121,42 61,137,233 11,34,48 154,154,228 122,23,159 18,79,194 229,48,2 206,71,173 161,162,85 29,167,7 166,247,2 166,61,43 244,52,75 155,1,205 242,159,173 150,145,221 7,95,234 139,47,101 155,204,226 144,210,157 220,87,178 176,29,201 49,171,65 231,197,66 240,72,167 202,155,103 114,65,114 164,255,80 6,190,6 183,252,29 75,44,242 36,143,12 95,21,172 212,189,167 63,235,90 12,145,172 250,232,188 7,118,35 94,25,63 216,78,104 245,71,168 0,40,234 250,162,40 221,139,79 86,76,3 109,112,167 50,114,194 29,116,172 147,50,225 113,33,79 174,159,168 36,246,179 170,15,221 194,89,202 188,254,18 156,103,71 103,93,75 67,25,106 99,107,133 68,110,139 220,138,97 69,90,242 138,154,210 141,241,81 186,97,22 
68,85,109 32,20,4 180,216,182 57,149,106 118,22,170 246,10,216 29,241,122 83,252,138 128,118,84 91,14,204 234,70,247 7,169,134 193,145,215 211,1,66 182,192,19 88,132,158 201,154,192 197,103,46 153,29,85 245,228,129 27,30,251 85,15,54 45,74,239 147,210,3 153,197,113 99,108,96 198,200,157 219,69,171 13,76,85 177,97,46 89,184,244 169,8,243 148,159,55 12,93,242 243,152,170 150,34,82 0,185,27 43,55,48 23,5,132 236,145,32 49,189,127 65,11,121 149,197,213 49,9,213 7,73,151 223,250,213 82,86,216 145,116,125 227,215,86 81,106,203 28,94,18 24,13,229 163,59,184 196,213,26 89,210,200 35,228,9 86,199,86 51,184,42 44,179,187 130,207,3 77,52,69 68,242,115 23,159,230 253,195,82 134,33,124 157,95,20 195,164,50 146,147,218 6,159,215 140,103,174 127,48,71 4,144,138 223,224,58 255,24,78 182,199,104 119,168,192 20,241,122 112,83,65 69,204,251 72,17,38 4,34,229 203,119,57 203,29,125 12,29,255 224,46,180 20,46,250 199,133,170 125,27,212 28,124,162 4,8,0 53,110,97 196,240,11 241,213,203 22,199,32 43,153,41 156,212,226 31,192,208 166,251,67 129,180,135 91,189,56 85,131,6 208,126,19 31,252,144 163,76,237 211,191,196 218,189,255 86,59,103 112,216,22 65,22,3 107,121,104 237,51,61 163,223,135 94,23,206 138,228,89 25,167,43 195,229,33 126,127,210 129,151,43 60,39,201 254,215,135 45,109,220 210,104,218 30,63,101 139,14,160 161,176,224 0,210,231 91,246,163 226,101,4 236,0,119 220,120,179 241,134,56 136,121,125 140,102,231 242,248,227 173,39,29 67,204,20 197,46,58 11,172,171 198,190,108 93,197,227 64,40,236 65,40,64 125,233,113 163,35,134 132,96,76 95,35,51 56,155,173 148,202,53 12,68,36 8,196,54 201,40,184 171,114,22 40,103,34 74,120,0 183,140,109 102,201,146 106,159,150 176,67,206 17,118,120 98,68,26 203,27,47 163,75,193 201,76,54 9,119,86 169,195,176 243,159,18 79,191,5 224,69,251 205,180,124 237,212,110 212,101,146 6,183,184 178,32,6 241,227,222 244,132,35 127,198,232 56,118,71 229,115,157 148,221,219 117,19,195 128,59,127 40,187,204 233,71,59 219,175,36 100,31,247 216,224,253 125,251,229 129,204,224 61,22,98 117,216,248 167,52,23 59,184,222 107,231,38 196,253,204 64,251,243 218,41,130 67,47,73 94,159,125 154,121,144 222,246,150 18,168,124 69,130,69 66,9,61 162,163,224 112,165,133 
50,149,19 101,102,167 143,71,29 89,121,152 192,2,78 229,10,175 166,182,210 96,79,77 169,240,150 105,65,68 50,86,103 149,40,178 189,116,198 189,166,133 138,94,213 93,227,220 98,211,56 36,18,4 11,209,216 244,162,65 204,45,203 198,202,248 186,130,66 54,187,132 103,27,142 155,245,138 212,138,250 55,75,171 119,71,222 99,207,16 7,9,148 79,25,35 62,149,171 132,214,83 225,192,104 163,138,247 87,145,47 236,128,65 31,226,101 194,233,209 135,198,139 161,150,199 243,29,179 248,253,18 8,238,234 2,70,208 42,215,156 104,188,153 152,102,45 160,204,35 162,208,226 120,183,11 132,115,223 226,42,166 133,240,66 47,198,95 123,104,74 68,178,213 136,121,50 231,247,182 157,129,197 221,254,116 187,46,88 141,150,235 192,173,94 162,158,78 146,133,108 250,53,236 72,185,69 42,17,119 17,81,161 7,233,180 195,39,7 247,37,88 246,195,79 236,149,143 137,70,172 58,144,75 170,127,194 51,29,199 128,19,111 88,185,122 136,36,51 154,101,172 166,60,133 14,86,249 207,84,199 178,216,88 227,96,238 130,95,70 226,30,127 220,132,249 90,11,3 235,49,1 6,161,148 180,33,180 3,91,226 222,224,15 214,166,171 223,161,253 241,85,96 90,201,155 130,12,62 244,156,119 90,143,40 151,81,154 209,203,248 46,155,213 131,70,208 218,119,143 101,234,57 208,164,226 96,8,118 240,83,218 29,160,179 141,84,203 124,49,163 227,168,8 140,227,249 216,113,1 124,135,61 39,190,40 237,92,108 61,15,217 111,166,137 153,220,19 16,102,170 39,141,106 185,191,200 62,106,241 210,18,134 178,127,77 205,24,205 178,118,241 89,239,45 230,103,145 227,176,148 102,178,43 249,217,228 253,59,162 142,145,173 73,163,63 173,69,54 177,48,78 82,33,104 189,24,54 54,103,197 134,243,92 69,61,234 166,113,158 127,227,221 28,20,36 124,52,129 15,226,197 0,212,159 42,97,218 173,218,5 172,187,190 94,150,87 238,26,19 9,248,91 246,192,19 8,242,89 70,159,180 221,8,105 241,204,28 189,200,252 101,81,217 246,46,170 25,84,156 185,20,67 252,120,20 43,254,245 100,198,197 155,19,190 178,175,41 173,105,104 202,102,198 70,232,63 145,121,198 98,124,3 18,72,11 130,206,128 214,200,241 71,96,238 149,2,194 4,123,75 77,196,158 252,154,133 167,88,128 28,235,94 138,201,79 97,8,129 4,186,18 246,219,242 116,181,75 84,220,104 23,36,114 17,158,2 46,115,75 35,100,88 17,144,201 158,1,167 109,185,5 79,181,105 
87,215,202 140,192,185 161,236,16 231,164,190 201,40,149 74,187,72 205,190,130 71,194,203 150,39,32 120,18,133 221,190,20 246,89,248 82,63,104 35,118,53 128,152,119 48,130,48 253,36,233 45,22,143 135,75,119 123,89,233 241,123,69 19,6,136 206,163,146 164,90,164 142,246,13 80,58,15 182,197,40 60,67,214 175,58,46 231,121,154 226,27,78 11,52,132 71,168,99 159,170,162 247,168,60 125,28,151 253,71,127 145,207,216 252,144,59 253,183,184 182,107,127 46,193,137 157,130,1 238,79,34 177,247,8 225,148,242 254,249,250 158,64,141 32,89,226 19,129,188 93,137,71 24,110,149 144,60,117 251,97,32 234,57,68 67,105,137 5,60,204 65,188,67 138,69,242 19,249,102 213,143,11 236,193,160 19,12,225 113,77,158 37,90,59 154,130,250 17,251,102 245,96,159 18,188,229 183,15,143 146,169,1 103,95,54 193,164,88 112,21,231 139,223,137 167,165,252 218,249,117 216,150,238 71,103,106 189,59,186 176,123,43 204,166,42 182,171,101 12,170,142 185,183,17 221,121,147 172,79,36 221,208,109 226,140,84 157,229,172 43,238,21 111,156,201 59,128,5 15,53,130 231,22,54 149,238,29 102,140,214 127,132,125 138,146,231 232,207,199 194,252,85 209,138,48 18,168,238 49,10,42 241,134,245 207,183,59 212,206,202 22,144,64 215,134,237 191,29,234 216,3,46 99,76,95 192,68,176 132,113,75 92,108,22 138,186,75 81,237,161 141,177,98 2,160,9 37,199,56 123,136,140 20,199,171 71,20,138 12,234,57 177,71,166 124,20,135 149,125,151 87,217,9 37,10,239 216,52,99 22,71,165 254,49,189 146,4,205 116,74,33 54,89,84 137,28,106 121,169,43 68,56,135 232,125,142 19,233,52 80,223,142 139,148,170 163,189,204 143,232,73 76,227,31 118,31,118 233,5,100 245,78,20 219,94,17 249,50,247 173,242,121 53,162,211 175,136,171 61,33,152 15,63,11 55,227,103 163,177,235 70,8,126 253,49,83 43,142,32 173,13,55 55,154,37 215,38,151 38,51,243 126,106,105 221,112,15 202,215,8 172,118,130 136,184,226 116,131,252 254,193,130 190,213,16 242,205,208 232,5,210 187,206,124 92,235,229 171,68,168 122,149,252 250,104,131 75,226,80 172,83,59 188,170,205 16,164,149 27,8,31 129,109,20 65,140,214 226,186,114 89,71,118 66,178,160 107,159,250 137,157,58 151,43,32 200,113,113 72,166,31 79,220,188 7,116,189 87,143,215 186,78,161 55,37,193 127,80,243 149,158,150 69,60,59 248,175,62 164,33,204 141,104,111 
104,172,146 216,25,138 95,67,25 125,47,204 246,27,174 84,236,134 37,92,145 127,137,81 87,163,27 125,208,247 218,148,202 73,214,167 207,16,243 255,21,157 40,149,194 132,168,134 12,30,152 19,56,79 135,240,184 76,147,220 45,142,187 149,215,68 100,172,103 4,219,183 93,238,197 112,17,219 139,58,242 205,131,2 69,214,52 45,22,241 145,24,149 222,230,11 77,211,237 174,56,39 46,195,129 40,41,176 173,95,106 254,176,138 35,104,3 118,52,39 41,61,74 114,47,135 49,100,60 195,110,86 97,241,74 246,217,107 188,208,231 215,81,38 72,37,52 79,128,174 225,178,184 148,27,96 203,147,123 151,161,212 205,83,146 218,159,248 163,192,16 51,42,255 61,129,242 111,4,112 166,102,66 0,82,155 216,222,48 83,22,148 94,134,84 111,149,204 28,33,11 51,225,196 54,45,229 213,127,96 172,148,23 172,196,53 179,99,95 138,25,60 255,8,81 10,153,56 140,25,6 113,53,169 113,115,158 170,24,26 158,23,21 187,107,170 202,91,15 77,205,20 69,80,108 48,29,117 160,81,106 93,18,246 252,247,142 83,216,185 243,132,63 66,243,228 64,237,85 21,236,45 18,194,222 109,235,48 50,168,46 93,111,39 40,129,32 109,230,21 245,43,245 30,25,43 177,178,139 35,223,29 134,215,246 149,31,23 22,170,72 21,0,191 65,62,51 9,246,170 253,41,188 232,178,4 87,242,211 249,21,215 59,2,206 231,138,108 80,190,242 31,181,228 40,148,117 161,255,25 114,112,99 135,252,91 14,183,163 118,209,56 143,181,151 217,189,222 162,81,223 7,252,235 154,188,47 14,254,162 89,205,236 210,185,82 130,131,94 160,241,31 28,70,244 230,91,69 111,77,244 145,138,224 109,205,184 170,184,231 120,22,182 198,252,154 212,183,127 139,39,133 152,133,135 244,33,135 172,216,112 223,250,33 96,251,139 77,207,96 8,158,15 14,60,188 90,98,95 28,56,110 250,217,162 180,68,1 123,136,156 0,248,215 142,184,235 88,129,47 85,87,4 33,3,126 217,100,34 122,248,198 227,109,202 175,179,36 87,179,178 90,173,20 31,184,206 240,151,254 89,159,191 11,87,199 20,185,58 12,99,21 148,64,225 180,122,15 216,81,104 172,80,217 228,252,218 47,15,4 85,86,144 164,3,46 81,92,32 181,106,148 121,100,11 117,238,247 74,57,218 170,174,54 160,118,40 91,66,82 230,131,111 5,42,174 73,9,18 238,217,72 157,227,78 160,236,204 2,179,120 218,223,202 130,184,244 166,236,58 177,42,224 183,177,113 236,32,16 55,171,237 53,191,75 
236,169,218 152,100,11 17,47,198 237,237,190 134,111,193 55,10,128 49,189,171 178,182,190 154,196,12 235,49,101 255,198,14 50,114,198 82,52,250 27,4,1 199,27,211 97,24,42 11,150,194 204,32,27 204,254,215 149,58,125 236,227,30 116,62,64 209,3,14 188,211,42 96,158,164 254,0,202 55,74,87 113,245,95 149,39,224 112,47,239 233,83,169 209,241,99 3,110,151 148,173,47 155,138,3 116,143,166 247,248,236 215,7,46 193,222,174 184,112,155 182,223,169 211,0,66 72,192,233 13,187,227 118,144,166 69,20,94 181,25,21 32,103,151 228,103,64 144,184,58 184,56,141 117,92,62 8,253,74 246,27,203 87,156,21 251,156,130 171,4,144 44,234,131 208,120,163 238,222,80 216,140,235 223,252,88 175,235,165 11,188,210 9,255,143 109,177,225 250,14,47 33,239,35 129,72,221 244,181,205 7,77,128 17,74,93 86,63,19 185,176,102 185,42,83 49,40,157 10,87,162 72,69,232 37,21,165 241,90,156 71,225,234 14,3,83 64,209,101 241,178,137 114,72,153 104,103,69 152,63,144 106,82,222 158,242,205 11,114,177 72,235,65 219,97,57 210,23,55 189,237,12 250,162,1 217,150,187 59,171,30 30,66,181 164,174,238 160,101,58 103,1,141 70,187,162 186,216,19 146,159,242 133,205,201 113,211,183 118,98,60 165,58,127 217,214,90 3,68,46 224,140,97 101,171,156 130,199,65 104,178,155 119,95,93 132,32,218 224,211,62 236,188,104 247,94,61 91,150,251 47,69,132 14,63,12 31,107,176 42,127,235 43,197,85 199,206,11 22,245,177 235,85,176 159,104,95 50,32,247 223,126,4 102,237,194 74,44,206 149,222,146 11,33,214 3,124,58 110,173,115 46,55,238 203,230,237 218,244,155 118,54,105 213,67,184 184,180,40 170,126,42 30,69,66 174,61,94 184,34,20 203,11,164 20,248,74 234,246,46 59,184,17 191,60,145 35,110,93 245,99,39 182,83,22 130,226,26 198,156,93 204,254,34 75,219,100 194,34,246 129,163,244 1,5,207 248,130,34 204,183,227 70,23,234 240,116,33 51,222,141 97,254,110 191,89,85 237,210,26 82,187,111 142,24,240 244,150,5 14,137,103 85,200,145 80,211,11 217,214,88 254,81,187 113,109,249 103,103,41 111,10,88 20,136,216 158,65,227 31,60,1 157,158,145 65,227,148 104,140,153 73,78,120 250,161,52 81,52,57 198,247,175 2,252,43 177,102,232 46,61,129 191,42,156 70,138,194 252,142,73 139,182,47 50,228,120 192,100,198 190,163,207 122,109,127 20,225,248 63,125,250 5,250,185 
224,95,94 38,128,162 254,96,88 2,238,55 146,195,205 175,14,123 203,6,206 77,237,140 9,187,84 49,85,29 242,103,21 113,103,232 201,234,65 122,101,79 182,102,84 60,210,243 183,131,57 189,50,220 68,200,12 78,57,3 173,180,218 165,140,241 30,238,178 49,15,247 109,200,167 137,51,62 30,251,152 205,207,238 232,68,9 46,9,101 155,108,78 93,24,80 55,217,227 102,25,111 61,13,101 73,2,138 181,221,93 184,99,103 31,144,238 87,145,0 0,110,7 239,184,95 22,175,2 252,240,92 80,101,160 121,155,143 66,249,11 27,54,150 98,37,117 18,73,71 251,181,247 249,164,49 98,61,122 129,241,208 100,157,104 22,37,166 112,171,26 13,248,73 20,98,64 104,26,82 2,116,158 233,178,199 62,25,55 137,147,183 250,150,5 212,133,172 162,50,154 171,177,62 127,100,135 103,75,0 20,221,231 138,105,164 98,218,180 138,92,165 162,237,194 89,0,18 101,238,154 149,147,23 167,168,105 84,178,85 145,95,134 7,184,33 184,226,220 215,47,92 22,104,144 152,197,99 25,197,6 245,140,4 190,36,217 138,178,175 239,27,197 104,51,235 136,224,134 224,150,29 156,152,58 18,178,182 255,197,227 205,185,128 120,16,21 55,9,190 252,210,176 143,255,158 112,248,94 194,54,252 110,175,187 168,118,135 86,112,164 87,105,53 35,214,49 122,173,0 163,93,55 36,191,113 93,42,142 234,49,245 249,62,146 102,193,225 157,235,92 103,222,51 226,50,75 149,243,26 186,254,113 194,219,58 130,104,115 49,64,95 21,189,105 87,7,59 161,91,2 141,45,202 151,118,229 51,240,56 36,86,17 110,98,244 194,218,56 53,164,32 234,214,155 184,24,249 93,131,159 71,231,70 46,119,53 30,110,208 245,212,82 252,174,115 226,81,230 188,29,50 62,107,22 202,150,197 117,21,110 89,138,22 102,67,16 62,173,115 150,153,2 239,169,97 30,255,159 112,134,255 110,91,255 28,201,105 242,251,188 25,19,145 62,44,188 154,45,34 93,137,226 133,16,245 125,45,100 104,116,38 25,168,0 50,208,146 208,68,89 46,201,68 201,74,11 150,253,115 6,164,46 228,135,26 180,200,142 200,44,108 127,147,73 94,24,85 154,149,151 63,124,229 131,68,14 242,203,206 119,227,66 227,93,158 178,152,36 218,175,52 29,14,49 65,252,180 163,232,216 19,117,139 150,121,226 190,153,88 186,60,140 102,157,125 216,2,166 5,145,195 165,116,174 149,221,32 33,117,61 220,163,78 232,197,16 139,179,15 54,170,83 171,115,83 83,228,173 98,88,185 243,164,165 
209,54,253 53,146,65 241,250,168 155,213,61 204,90,47 104,179,221 107,92,242 180,220,60 161,148,42 137,90,20 182,51,239 189,23,245 139,172,200 165,203,21 187,21,221 248,160,103 170,49,6 221,214,84 180,246,250 42,185,95 194,248,122 208,207,231 13,58,26 226,67,64 0,54,215 13,103,188 69,141,218 135,184,119 98,198,146 83,91,246 174,28,84 148,89,227 165,99,230 139,73,199 96,195,142 195,212,218 234,149,175 172,208,180 51,90,41 203,216,76 152,135,201 45,53,179 142,80,133 62,102,197 39,67,242 246,53,68 166,253,77 32,121,79 191,109,169 197,240,207 201,65,17 173,102,133 22,52,129 38,238,232 178,226,207 83,94,230 161,102,171 236,123,100 134,108,114 222,253,25 228,43,253 225,215,178 124,188,16 216,85,128 31,63,29 8,190,177 8,148,14 35,244,166 61,24,211 233,140,149 116,19,110 116,181,18 31,105,18 195,93,155 190,133,58 155,3,208 165,95,38 247,10,16 49,240,52 170,156,150 57,35,141 68,14,123 40,81,249 22,33,149 171,195,31 37,116,91 5,255,168 199,181,248 47,18,136 48,63,42 249,162,130 205,127,119 52,115,250 155,109,248 30,106,136 209,75,84 104,102,102 177,237,22 2,31,118 187,12,28 212,62,42 87,203,192 223,57,181 106,222,128 20,33,209 13,82,245 87,15,85 195,231,142 174,81,203 87,243,168 10,145,20 108,154,84 16,126,243 187,13,242 142,130,98 139,57,159 133,48,247 48,9,80 243,91,72 213,28,60 8,238,133 71,201,248 28,210,141 75,179,100 108,88,65 32,216,102 110,133,237 38,106,22 225,62,245 36,242,4 8,215,55 176,96,4 186,79,13 186,156,236 45,252,189 30,154,14 145,99,207 243,246,43 216,44,31 189,184,244 131,184,9 82,7,171 115,34,36 27,76,98 58,102,156 112,12,154 229,232,177 72,239,98 202,190,0 43,51,117 134,29,186 54,48,214 23,5,69 12,203,215 110,253,96 196,179,184 192,36,212 163,106,253 57,8,246 96,120,67 140,191,192 2,38,192 84,241,201 191,17,141 55,6,13 199,255,166 106,232,121 107,204,13 74,189,195 208,98,190 226,187,120 230,240,216 195,37,27 211,14,35 97,14,249 197,158,236 180,123,64 194,65,215 24,188,28 223,213,164 176,76,153 91,108,131 152,209,217 241,75,232 168,105,140 178,198,210 109,125,118 78,137,57 215,34,123 158,50,101 101,188,202 119,241,75 206,109,4 241,48,8 227,115,7 193,103,85 202,107,108 40,176,121 55,177,143 131,176,90 108,9,203 143,234,83 95,133,31 60,187,26 229,77,134 
176,85,31 9,132,183 239,71,182 140,56,202 161,73,205 141,233,220 124,161,129 66,138,255 150,146,29 183,33,234 32,28,184 165,98,36 185,138,91 107,227,252 14,126,2 169,149,121 101,150,142 91,63,142 101,98,74 245,16,229 11,143,191 162,126,251 129,47,158 18,109,63 14,151,128 164,254,236 220,251,0 122,96,68 229,64,123 42,114,165 115,191,205 17,198,5 168,231,224 238,22,149 170,96,94 34,48,165 149,225,142 130,178,62 231,189,209 31,121,235 193,121,178 162,48,128 92,161,165 3,219,150 30,148,89 163,211,198 4,217,149 63,86,235 122,111,240 235,16,112 143,80,121 128,20,174 162,142,113 200,103,82 89,198,175 77,229,161 239,246,19 121,48,67 173,212,249 102,104,134 225,253,130 180,244,60 164,241,44 238,158,250 24,227,26 53,68,209 246,168,145 87,119,92 54,178,148 203,99,54 5,117,153 13,141,7 156,222,5 83,254,77 113,94,1 143,108,189 235,245,238 80,24,247 63,46,175 71,87,191 195,22,100 243,152,5 21,44,138 141,31,132 242,229,110 166,182,46 133,121,39 21,71,197 172,40,126 4,149,159 124,198,150 39,53,15 250,95,150 77,145,218 175,3,225 161,168,178 116,180,174 193,180,100 127,144,110 153,35,197 5,220,89 192,232,105 47,142,187 55,189,3 41,83,235 144,92,110 186,110,152 74,222,248 240,225,32 58,107,132 72,246,165 7,41,57 55,109,6 60,83,205 181,66,170 15,105,122 203,208,229 218,232,150 54,189,119 116,104,135 31,217,38 156,104,2 158,2,255 212,244,58 94,212,97 56,80,51 13,175,38 82,97,88 39,172,129 87,33,99 90,201,84 77,193,39 16,92,186 20,8,122 79,205,207 153,16,194 236,202,74 25,126,19 167,59,112 5,61,90 0,36,166 153,43,17 83,13,74 202,5,116 67,180,228 250,72,88 150,103,129 222,121,158 198,28,19 84,213,238 158,219,109 64,235,251 77,233,160 141,54,4 163,68,159 198,109,79 191,64,114 184,187,76 18,53,220 71,205,48 76,112,16 36,157,74 15,248,185 248,178,93 125,2,78 52,53,240 249,2,176 248,175,237 40,118,17 246,127,202 82,156,207 249,228,15 146,26,235 5,217,109 166,27,133 55,164,47 204,159,187 107,24,93 23,248,159 140,72,136 130,178,178 56,105,104 211,98,132 121,174,209 254,139,74 133,40,81 72,151,16 3,143,88 232,174,136 118,0,205 197,66,221 207,159,215 120,235,228 200,191,79 47,69,135 54,77,100 162,192,47 95,50,156 90,92,203 184,144,205 179,106,63 210,195,90 152,34,115 19,102,170 25,95,119 
